SonarQube SCP tangled 
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Reliability E 
No SCP tangled
15.5% Duplications
 Reliability E
 Security Review E
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Reliability B
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Maintainability B
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Reliability C
No SCP tangled
No SCP tangled
Maintainability B
 Security Review E
 cppcorectguideliness violated
 performance affected negatively
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
4.6% duplications
 cppcorectguideliness violated
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
cppcorectguideliness violated
Reliability C
 24.0% duplications
No SCP tangled
No SCP tangled
No SCP tangled
Maintainability B
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Reliability E
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
cppcorectguideliness violated
No SCP tangled
No SCP tangled
No SCP tangled
Reliability B
Reliability B
No SCP tangled
Maintainability B
Reliability B
cppcorectguideliness violated
No SCP tangled
No SCP tangled
No SCP tangled
Reliability D
 Security Review E
No SCP tangled
No SCP tangled
Reliability C
No SCP tangled
Reliability E
 Maintainability E
No SCP tangled
Maintainability B
No SCP tangled
No SCP tangled
Reliability D
No SCP tangled
cppcorectguideliness violated
 6.3% duplications
No SCP tangled
No SCP tangled
No SCP tangled
cppcorectguideliness violated
 13.0% duplications
Reliability C
 Maintainability B
 Security Review E
 1.1% duplications
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Maintainability B
Reliability E
 Security Review E
 15.3% duplications
No SCP tangled
No SCP tangled
Reliability C
 Security Review E
 1.1% duplications
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Reliability E
 Security Review E
 1.5% duplications
No SCP tangled
No SCP tangled
No SCP tangled
Reliability B
No SCP tangled
No SCP tangled
Reliability C
 Security D
 Security Review E
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Reliability E
 Security Review E
 3.6% duplications
 cppcorectguideliness violated
No SCP tangled
No SCP tangled
No SCP tangled
Security Review E
 cppcorectguideliness violated
No SCP tangled
cppcorectguideliness violated
 6.3% duplications
No SCP tangled
No SCP tangled
Reliability E
 Security Review E
 6.9% duplications
No SCP tangled
Reliability C
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Maintainability B
 Security Review E
cppcorectguideliness violated
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Reliability D
 Security Review E
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
2.0% duplications
No SCP tangled
No SCP tangled
Security Review E
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
cppcorectguideliness violated
No SCP tangled
cppcorectguideliness violated
No SCP tangled
Security Review E
 9.9% duplications
No SCP tangled
1.4% duplications
No SCP tangled
Reliability B
 Security Review E
 0.3% duplications
No SCP tangled
No SCP tangled
suspicious use of empty methods
Security Review E
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
cppcorectguideliness violated
cppcorectguideliness violated
No SCP tangled
Security Review E
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
0.7% duplications
 cppcorectguideliness violated
No SCP tangled
1.6% duplications
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
93.1% duplications
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Maintainability B
Reliability C
No SCP tangled
No SCP tangled
Security Review E
 1.2% duplications
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
Maintainability B
No SCP tangled
Reliability D
 Security Review E
No SCP tangled
No SCP tangled
Reliability D
No SCP tangled
No SCP tangled
Reliability B
No SCP tangled
No SCP tangled
Reliability B
No SCP tangled
No SCP tangled
No SCP tangled
Reliability C
 6.7% duplications
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
cppcorectguideliness violated
Reliability E
 Maintainability C
 Security Review E
 Duplication 0.8% 
No SCP tangled
No SCP tangled
No SCP tangled
Quality gate passed 
No SCP tangled
No SCP tangled
Reliability B
Maintainability C
No SCP tangled
No SCP tangled
No SCP tangled
Reliability E
No SCP tangled
No SCP tangled
cppcorectguideliness violated
Reliability E

Maintainability B
No SCP tangled
No SCP tangled
No SCP tangled
No SCP tangled
cppcorectguideliness violated
No SCP tangled
No SCP tangled
No SCP tangled
Reliability B
No SCP tangled
Maintainability B
No SCP tangled
Maintainability B
No SCP tangled
cppcorectguideliness violated
Reliability D
 cppcorectguideliness violated
No SCP tangled
No SCP tangled
Maintainability C
Reliability C
 Maintainability B
 cppcorectguideliness violated
No SCP tangled
Security Review E
cppcorectguideliness violated
No SCP tangled
No SCP tangled
No SCP tangled
Realiability C
No SCP tangled
Reliability B
 Maintainability B
