,total_count,incomplete_results,items,repository_url
0,2,False,"[{'url': 'https://api.github.com/repos/mzuther/K-Meter/issues/28', 'repository_url': 'https://api.github.com/repos/mzuther/K-Meter', 'labels_url': 'https://api.github.com/repos/mzuther/K-Meter/issues/28/labels{/name}', 'comments_url': 'https://api.github.com/repos/mzuther/K-Meter/issues/28/comments', 'events_url': 'https://api.github.com/repos/mzuther/K-Meter/issues/28/events', 'html_url': 'https://github.com/mzuther/K-Meter/issues/28', 'id': 919583171, 'node_id': 'MDU6SXNzdWU5MTk1ODMxNzE=', 'number': 28, 'title': 'Bug: HiDPi not scaling', 'user': {'login': 'WMRamadan', 'id': 1612303, 'node_id': 'MDQ6VXNlcjE2MTIzMDM=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1612303?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/WMRamadan', 'html_url': 'https://github.com/WMRamadan', 'followers_url': 'https://api.github.com/users/WMRamadan/followers', 'following_url': 'https://api.github.com/users/WMRamadan/following{/other_user}', 'gists_url': 'https://api.github.com/users/WMRamadan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/WMRamadan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/WMRamadan/subscriptions', 'organizations_url': 'https://api.github.com/users/WMRamadan/orgs', 'repos_url': 'https://api.github.com/users/WMRamadan/repos', 'events_url': 'https://api.github.com/users/WMRamadan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/WMRamadan/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 2, 'created_at': '2021-06-12T15:05:18Z', 'updated_at': '2022-10-22T11:02:01Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': '### Describe the bug\r\n\r\nK-Meter is not scaling with HiDPi enabled.\r\n\r\n\r\n### Steps to reproduce\r\n\r\n1. Start kmeter with either Standalone or vst2 with HiDPi\r\n\r\n\r\n### Expected behavior\r\n\r\nShould scale interface appropriately to screen DPI settings.\r\n\r\n\r\n### Screenshots\r\n\r\n![Screenshot from 2021-06-12 18-01-52](https://user-images.githubusercontent.com/1612303/121780295-5b33d580-cba8-11eb-81d5-34ac634f8738.png)\r\n\r\n\r\n\r\n### Environment (please complete the following information)\r\n\r\n - OS: Linux Kernel 5.11.0-7614-generic, Pop! OS 20.10, GNOME 3.38.3, X11\r\n - DAW: Carla2 64bit\r\n - Plug-in: kmeter-linux64-vst2_2.8.2\r\n\r\nDid you compile K-Meter yourself? NO\r\n\r\n', 'reactions': {'url': 'https://api.github.com/repos/mzuther/K-Meter/issues/28/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/mzuther/K-Meter/issues/28/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/mzuther/K-Meter
1,0,False,[],
2,0,False,[],
3,0,False,[],
4,0,False,[],
5,0,False,[],
6,1,False,"[{'url': 'https://api.github.com/repos/bamminger/vsts-queue-build/issues/38', 'repository_url': 'https://api.github.com/repos/bamminger/vsts-queue-build', 'labels_url': 'https://api.github.com/repos/bamminger/vsts-queue-build/issues/38/labels{/name}', 'comments_url': 'https://api.github.com/repos/bamminger/vsts-queue-build/issues/38/comments', 'events_url': 'https://api.github.com/repos/bamminger/vsts-queue-build/issues/38/events', 'html_url': 'https://github.com/bamminger/vsts-queue-build/issues/38', 'id': 425405517, 'node_id': 'MDU6SXNzdWU0MjU0MDU1MTc=', 'number': 38, 'title': 'Task throw error when the build is deactivated', 'user': {'login': 'Stumat', 'id': 16701036, 'node_id': 'MDQ6VXNlcjE2NzAxMDM2', 'avatar_url': 'https://avatars.githubusercontent.com/u/16701036?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Stumat', 'html_url': 'https://github.com/Stumat', 'followers_url': 'https://api.github.com/users/Stumat/followers', 'following_url': 'https://api.github.com/users/Stumat/following{/other_user}', 'gists_url': 'https://api.github.com/users/Stumat/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Stumat/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Stumat/subscriptions', 'organizations_url': 'https://api.github.com/users/Stumat/orgs', 'repos_url': 'https://api.github.com/users/Stumat/repos', 'events_url': 'https://api.github.com/users/Stumat/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Stumat/received_events', 'type': 'User', 'site_admin': False}, 'labels': [{'id': 541893121, 'node_id': 'MDU6TGFiZWw1NDE4OTMxMjE=', 'url': 'https://api.github.com/repos/bamminger/vsts-queue-build/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 541893125, 'node_id': 'MDU6TGFiZWw1NDE4OTMxMjU=', 'url': 'https://api.github.com/repos/bamminger/vsts-queue-build/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True, 'description': None}], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2019-03-26T13:04:15Z', 'updated_at': '2020-04-04T12:00:27Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'With TFS it is now possible to deactivate build definition.\r\nWhen you try to queue a deactivated build, the server response is a bad request error (400).\r\nThis case is not handled by the task for the moment.\r\nI think we could be able to choose how the build should react to this error : a success, a warning or a fail. ', 'reactions': {'url': 'https://api.github.com/repos/bamminger/vsts-queue-build/issues/38/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/bamminger/vsts-queue-build/issues/38/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/bamminger/vsts-queue-build
7,0,False,[],
8,0,False,[],
9,0,False,[],
